"","value","propTax","outcome_np","outcome_inc","valueImp","propTaxImp","lotSize1","lotSize2"
"57",12.4292161968444,8.77971129020447,5,55000,12.4292161968444,8.77971129020447,1,0
"58",12.8609986132699,8.30671904320269,2,351000,12.8609986132699,8.30671904320269,1,0
"59",13.1223633774043,9.04793908261736,5,140000,13.1223633774043,9.04793908261736,1,0
"60",12.7656884334656,8.92279162396964,2,28000,12.7656884334656,8.92279162396964,1,0
"61",11.8493977015914,8.55660619377307,3,196000,11.8493977015914,8.55660619377307,1,0
"63",12.3883942023241,8.11701408773731,2,119400,12.3883942023241,8.11701408773731,1,0
"64",11.0821425488778,6.05443934626937,4,89200,11.0821425488778,6.05443934626937,1,0
"67",12.663497492569,8.55660619377307,3,110480,12.663497492569,8.55660619377307,1,0
"69",12.0435537160324,8.05547514175727,3,38900,12.0435537160324,8.05547514175727,1,0
"70",11.5129254649702,7.62608275807238,2,37100,11.5129254649702,7.62608275807238,0,0
"71",11.1562505210315,7.46794233228585,2,81000,11.1562505210315,7.46794233228585,1,0
"74",13.1711535415738,9.21044036697652,6,164000,13.1711535415738,9.21044036697652,1,0
"76",11.982929094216,8.20275638165564,1,36500,11.982929094216,8.20275638165564,0,1
"78",13.0815413828841,8.35490952835879,4,252500,13.0815413828841,8.35490952835879,0,1
"79",11.0821425488778,7.28000825288419,2,81200,11.0821425488778,7.28000825288419,1,0
"80",11.9183905730784,8.02322468471667,2,34600,11.9183905730784,8.02322468471667,0,1
"81",13.4588356140255,8.30671904320269,2,155000,13.4588356140255,8.30671904320269,0,0
"82",13.3046849341983,8.77971129020447,4,72000,13.3046849341983,8.77971129020447,0,1
"83",12.3238556811866,8.20275638165564,1,27790,12.3238556811866,8.20275638165564,0,0
"84",13.1223633774043,0,2,144000,13.1223633774043,0,0,1
"85",8.83927669058535,4.33073334028633,3,2900,8.83927669058535,4.33073334028633,1,0
"86",12.7512996960135,8.46611040118692,3,170300,12.7512996960135,8.46611040118692,1,0
"89",12.0137007528827,8.02322468471667,1,2100,12.0137007528827,8.02322468471667,1,0
"92",11.0020998412042,7.04838640872188,1,16800,11.0020998412042,7.04838640872188,1,0
"94",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"95",8.41183267575841,0,2,78600,8.41183267575841,0,1,0
"98",NA,NA,3,120000,12.1262972596236,8.09367937048534,1,0
"99",12.6115377536383,8.92279162396964,4,292820,12.6115377536383,8.92279162396964,1,0
"100",12.6603279178078,8.77971129020447,4,162200,12.6603279178078,8.77971129020447,1,0
"102",11.9183905730784,8.30671904320269,1,76000,11.9183905730784,8.30671904320269,1,0
"103",11.8422292121128,7.84424071814181,2,53000,11.8422292121128,7.84424071814181,1,0
"104",13.3374747570213,9.21044036697652,5,103800,13.3374747570213,9.21044036697652,1,0
"105",12.6115377536383,8.55660619377307,2,46100,12.6115377536383,8.55660619377307,1,0
"107",12.7656884334656,8.65712903171375,3,137000,12.7656884334656,8.65712903171375,0,0
"110",11.6082356447746,7.57609734062311,2,141000,11.6082356447746,7.57609734062311,1,0
"111",NA,NA,1,20000,12.1262972596236,8.09367937048534,1,0
"112",11.6082356447746,8.35490952835879,4,39400,11.6082356447746,8.35490952835879,0,1
"113",NA,NA,3,49400,12.1262972596236,8.09367937048534,1,0
"115",NA,NA,5,45100,12.1262972596236,8.09367937048534,1,0
"117",11.9183905730784,7.62608275807238,1,40300,11.9183905730784,7.62608275807238,1,0
"118",13.3046849341983,9.21044036697652,2,484000,13.3046849341983,9.21044036697652,1,0
"119",12.3238556811866,8.65712903171375,2,125600,12.3238556811866,8.65712903171375,1,0
"120",NA,NA,3,40200,12.1262972596236,8.09367937048534,1,0
"122",12.4292161968444,8.77971129020447,1,110020,12.4292161968444,8.77971129020447,0,1
"124",12.8992198260901,8.77971129020447,2,37700,12.8992198260901,8.77971129020447,1,0
"126",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"127",NA,NA,1,60000,12.1262972596236,8.09367937048534,1,0
"128",12.3883942023241,8.55660619377307,1,40000,12.3883942023241,8.55660619377307,1,0
"134",12.3458345879053,8.146419323098,2,130800,12.3458345879053,8.146419323098,0,1
"135",NA,NA,1,135100,12.1262972596236,8.09367937048534,1,0
"136",11.982929094216,8.35490952835879,1,20810,11.982929094216,8.35490952835879,1,0
"137",12.4684369099977,8.55660619377307,4,110010,12.4684369099977,8.55660619377307,1,0
"138",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"141",12.5061772379805,8.35490952835879,5,60400,12.5061772379805,8.35490952835879,1,0
"143",NA,NA,3,21000,12.1262972596236,8.09367937048534,1,0
"144",11.9183905730784,7.62608275807238,2,95000,11.9183905730784,7.62608275807238,0,1
"145",11.0020998412042,7.13169851046691,1,30000,11.0020998412042,7.13169851046691,1,0
"146",12.3883942023241,8.22977775008189,2,88200,12.3883942023241,8.22977775008189,0,1
"147",12.6115377536383,8.42310226801664,2,99700,12.6115377536383,8.42310226801664,0,1
"150",11.1562505210315,0,3,12900,11.1562505210315,0,1,0
"153",12.2548628096996,8.11701408773731,5,121200,12.2548628096996,8.11701408773731,1,0
"154",11.982929094216,8.02322468471667,4,120000,11.982929094216,8.02322468471667,0,1
"155",NA,NA,3,255000,12.1262972596236,8.09367937048534,1,0
"156",11.5129254649702,7.34665516317654,2,77600,11.5129254649702,7.34665516317654,1,0
"157",12.3458345879053,8.40088406901585,2,120000,12.3458345879053,8.40088406901585,1,0
"159",11.289781913656,7.67368812926773,1,61010,11.289781913656,7.67368812926773,1,0
"160",13.4588356140255,9.15915233520675,2,15000,13.4588356140255,9.15915233520675,0,1
"161",NA,NA,5,239000,12.1262972596236,8.09367937048534,0,1
"162",NA,NA,2,68020,12.1262972596236,8.09367937048534,1,0
"163",11.5129254649702,7.62608275807238,2,57100,11.5129254649702,7.62608275807238,1,0
"164",12.4684369099977,8.77971129020447,2,190900,12.4684369099977,8.77971129020447,1,0
"165",NA,NA,2,65000,12.1262972596236,8.09367937048534,1,0
"167",12.2060726455302,8.02322468471667,3,211000,12.2060726455302,8.02322468471667,1,0
"169",13.3046849341983,9.21044036697652,1,24000,13.3046849341983,9.21044036697652,1,0
"170",12.8346813049525,8.65712903171375,3,56400,12.8346813049525,8.65712903171375,1,0
"172",12.4292161968444,8.77971129020447,2,187530,12.4292161968444,8.77971129020447,1,0
"174",12.6214880844915,8.30671904320269,1,124000,12.6214880844915,8.30671904320269,1,0
"176",12.1007121298723,8.77971129020447,3,139000,12.1007121298723,8.77971129020447,1,0
"178",11.6952470217642,8.35490952835879,2,34400,11.6952470217642,8.35490952835879,0,1
"181",11.6952470217642,7.13169851046691,2,25810,11.6952470217642,7.13169851046691,0,1
"183",12.6115377536383,8.77971129020447,1,343000,12.6115377536383,8.77971129020447,1,0
"185",12.6115377536383,8.92279162396964,2,333000,12.6115377536383,8.92279162396964,1,0
"186",10.4631033404715,4.33073334028633,1,8400,10.4631033404715,4.33073334028633,1,0
"187",12.8346813049525,9.15915233520675,1,125001,12.8346813049525,9.15915233520675,1,0
"190",11.5129254649702,7.5234813125735,2,49300,11.5129254649702,7.5234813125735,0,1
"196",12.7938593104323,8.42310226801664,5,227960,12.7938593104323,8.42310226801664,0,1
"198",12.3013828253345,8.35490952835879,4,105700,12.3013828253345,8.35490952835879,1,0
"201",12.0725412529057,8.20275638165564,4,92000,12.0725412529057,8.20275638165564,1,0
"202",12.4292161968444,7.88269220628903,2,52900,12.4292161968444,7.88269220628903,1,0
"203",13.0170028617465,8.48694014824522,1,178600,13.0170028617465,8.48694014824522,0,0
"205",12.5245263766487,8.08671792030391,2,99300,12.5245263766487,8.08671792030391,0,1
"209",14.2136153116661,9.21044036697652,4,97400,14.2136153116661,9.21044036697652,1,0
"211",12.2060726455302,8.02322468471667,2,157400,12.2060726455302,8.02322468471667,0,1
"212",12.4450895460007,7.84424071814181,3,83700,12.4450895460007,7.84424071814181,0,0
"213",NA,NA,3,23800,12.1262972596236,8.09367937048534,1,0
"215",12.1007121298723,8.37816098272068,2,87980,12.1007121298723,8.37816098272068,1,0
"222",11.7752897294377,8.30671904320269,4,56000,11.7752897294377,8.30671904320269,0,1
"223",10.5966347330961,6.95749737087695,1,16000,10.5966347330961,6.95749737087695,1,0
"231",12.2876526325226,8.25608813381491,1,55700,12.2876526325226,8.25608813381491,1,0
"232",12.7656884334656,8.28172399041139,3,115000,12.7656884334656,8.28172399041139,0,0
"236",12.3883942023241,8.77971129020447,3,80000,12.3883942023241,8.77971129020447,1,0
"239",10.4631033404715,4.33073334028633,2,48000,10.4631033404715,4.33073334028633,1,0
"243",11.9183905730784,7.95542508891267,1,32900,11.9183905730784,7.95542508891267,1,0
"244",11.9703503120091,8.22977775008189,5,101010,11.9703503120091,8.22977775008189,1,0
"245",11.9183905730784,7.62608275807238,1,41700,11.9183905730784,7.62608275807238,0,1
"247",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"248",12.6603279178078,8.77971129020447,4,335804,12.6603279178078,8.77971129020447,1,0
"250",11.8844890214027,8.02322468471667,2,373001,11.8844890214027,8.02322468471667,0,1
"251",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"256",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"257",12.1007121298723,8.55660619377307,4,138000,12.1007121298723,8.55660619377307,0,1
"259",12.4292161968444,8.42310226801664,2,68000,12.4292161968444,8.42310226801664,0,1
"260",11.0821425488778,7.71912984090673,1,43600,11.0821425488778,7.71912984090673,1,0
"261",12.1281111040605,8.11701408773731,2,109110,12.1281111040605,8.11701408773731,1,0
"263",11.8493977015914,7.34665516317654,4,31100,11.8493977015914,7.34665516317654,1,0
"264",NA,NA,0,107998.854606742,12.1262972596236,8.09367937048534,1,0
"266",13.0170028617465,9.04793908261736,2,124800,13.0170028617465,9.04793908261736,0,1
"267",NA,NA,3,23000,12.1262972596236,8.09367937048534,1,0
"268",11.9703503120091,8.02322468471667,5,81300,11.9703503120091,8.02322468471667,1,0
"271",11.4075649493124,7.46794233228585,1,29100,11.4075649493124,7.46794233228585,1,0
"272",NA,NA,3,105500,12.1262972596236,8.09367937048534,1,0
"274",11.9183905730784,8.35490952835879,2,77000,11.9183905730784,8.35490952835879,1,0
"275",11.8493977015914,8.42310226801664,6,216600,11.8493977015914,8.42310226801664,1,0
"276",11.1418617835794,7.2086003379602,3,118060,11.1418617835794,7.2086003379602,1,0
"277",12.7656884334656,8.42310226801664,2,168300,12.7656884334656,8.42310226801664,0,1
"281",12.1441972418121,7.13169851046691,1,352000,12.1441972418121,7.13169851046691,1,0
"282",11.7752897294377,8.11701408773731,2,73700,11.7752897294377,8.11701408773731,1,0
"283",10.8197782844103,0,2,33600,10.8197782844103,0,1,0
"285",NA,NA,2,184000,12.1262972596236,8.09367937048534,1,0
"286",12.4292161968444,8.4448375292241,3,84050,12.4292161968444,8.4448375292241,0,1
"287",11.2644641056717,7.95542508891267,2,105050,11.2644641056717,7.95542508891267,1,0
"288",13.4588356140255,9.21044036697652,4,420000,13.4588356140255,9.21044036697652,1,0
"289",9.76995615991161,6.71659477352098,2,41400,9.76995615991161,6.71659477352098,1,0
"294",12.8346813049525,9.04793908261736,2,217400,12.8346813049525,9.04793908261736,1,0
"295",13.1223633774043,8.77971129020447,2,40000,13.1223633774043,8.77971129020447,0,0
"296",12.5245263766487,8.48694014824522,2,126500,12.5245263766487,8.48694014824522,1,0
"297",12.8992198260901,8.77971129020447,5,81000,12.8992198260901,8.77971129020447,0,1
"298",13.2176735572087,9.21044036697652,4,158000,13.2176735572087,9.21044036697652,1,0
"301",11.7752897294377,NA,0,107998.854606742,11.7752897294377,8.09367937048534,1,0
"302",11.6952470217642,8.02322468471667,2,118000,11.6952470217642,8.02322468471667,1,0
"303",NA,NA,1,10000,12.1262972596236,8.09367937048534,1,0
"305",12.4411447677097,8.25608813381491,4,143000,12.4411447677097,8.25608813381491,1,0
"306",11.7752897294377,7.80425138352811,3,154000,11.7752897294377,7.80425138352811,1,0
"307",12.7656884334656,9.04793908261736,2,50000,12.7656884334656,9.04793908261736,0,1
"309",NA,NA,5,17600,12.1262972596236,8.09367937048534,1,0
"310",12.2060726455302,8.02322468471667,1,56000,12.2060726455302,8.02322468471667,1,0
"311",11.982929094216,7.67368812926773,2,39400,11.982929094216,7.67368812926773,0,1
"312",12.0137007528827,7.76259604854007,3,105500,12.0137007528827,7.76259604854007,1,0
"313",12.8739020181058,8.55660619377307,5,142898,12.8739020181058,8.55660619377307,0,1
"314",12.7656884334656,8.77971129020447,2,85200,12.7656884334656,8.77971129020447,0,1
"316",NA,NA,2,66000,12.1262972596236,8.09367937048534,1,0
"317",12.5602444592508,8.30671904320269,1,25500,12.5602444592508,8.30671904320269,0,0
"318",11.7752897294377,6.95749737087695,4,140000,11.7752897294377,6.95749737087695,1,0
"320",NA,NA,2,71000,12.1262972596236,8.09367937048534,1,0
"321",12.7656884334656,8.42310226801664,5,103500,12.7656884334656,8.42310226801664,0,1
"322",12.6115377536383,8.08671792030391,2,41400,12.6115377536383,8.08671792030391,1,0
"324",11.9183905730784,8.17498453294309,3,105900,11.9183905730784,8.17498453294309,1,0
"329",11.6952470217642,8.08671792030391,1,22800,11.6952470217642,8.08671792030391,1,0
"330",12.6115377536383,8.92279162396964,2,36400,12.6115377536383,8.92279162396964,0,1
"331",12.4292161968444,7.91971976092457,2,78600,12.4292161968444,7.91971976092457,0,0
"332",12.4090134895269,8.17498453294309,2,146200,12.4090134895269,8.17498453294309,0,1
"333",11.8844890214027,8.17498453294309,3,30600,11.8844890214027,8.17498453294309,1,0
"335",12.5776362019627,8.48694014824522,4,118000,12.5776362019627,8.48694014824522,0,0
"337",9.7981270368783,5.42053499927229,1,15000,9.7981270368783,5.42053499927229,1,0
"338",11.1562505210315,7.62608275807238,2,67500,11.1562505210315,7.62608275807238,0,1
"339",12.3966930051388,8.02322468471667,2,83700,12.3966930051388,8.02322468471667,0,1
"340",12.8992198260901,8.77971129020447,2,140000,12.8992198260901,8.77971129020447,0,1
"341",12.2060726455302,8.55660619377307,2,74400,12.2060726455302,8.55660619377307,1,0
"342",11.9183905730784,8.02322468471667,4,55000,11.9183905730784,8.02322468471667,1,0
"343",12.3673407931263,8.25608813381491,3,131900,12.3673407931263,8.25608813381491,1,0
"345",NA,NA,2,89770,12.1262972596236,8.09367937048534,1,0
"346",NA,NA,2,30000,12.1262972596236,8.09367937048534,1,0
"347",10.5966347330961,3.25809653802148,2,12800,10.5966347330961,3.25809653802148,1,0
"349",13.1223633774043,9.21044036697652,2,119100,13.1223633774043,9.21044036697652,1,0
"350",11.982929094216,7.84424071814181,5,70000,11.982929094216,7.84424071814181,1,0
"352",12.4292161968444,8.55660619377307,2,7200,12.4292161968444,8.55660619377307,1,0
"353",10.5966347330961,6.95749737087695,2,47400,10.5966347330961,6.95749737087695,1,0
"354",11.982929094216,8.02322468471667,4,95000,11.982929094216,8.02322468471667,0,1
"356",12.8992198260901,9.04793908261736,3,145000,12.8992198260901,9.04793908261736,0,1
"357",NA,NA,5,31500,12.1262972596236,8.09367937048534,1,0
"358",12.6115377536383,8.55660619377307,2,133800,12.6115377536383,8.55660619377307,0,1
"360",13.0170028617465,8.08671792030391,2,225100,13.0170028617465,8.08671792030391,1,0
"362",11.7752897294377,7.95542508891267,2,54000,11.7752897294377,7.95542508891267,1,0
"363",7.60090245954208,3.25809653802148,1,14700,7.60090245954208,3.25809653802148,1,0
"365",NA,NA,2,102400,12.1262972596236,8.09367937048534,0,1
"368",12.7656884334656,8.92279162396964,2,102100,12.7656884334656,8.92279162396964,1,0
"370",12.5981147333062,8.65712903171375,2,278100,12.5981147333062,8.65712903171375,1,0
"374",13.0170028617465,8.92279162396964,3,307200,13.0170028617465,8.92279162396964,1,0
"376",11.4295438560312,8.08671792030391,3,76000,11.4295438560312,8.08671792030391,1,0
"378",12.3883942023241,8.40088406901585,2,49300,12.3883942023241,8.40088406901585,0,0
"379",11.5129254649702,8.77971129020447,2,96000,11.5129254649702,8.77971129020447,1,0
"380",NA,NA,4,55060,12.1262972596236,8.09367937048534,1,0
"382",12.7656884334656,8.22977775008189,1,30000,12.7656884334656,8.22977775008189,0,0
"384",11.4075649493124,8.17498453294309,1,39000,11.4075649493124,8.17498453294309,1,0
"385",12.4292161968444,9.21044036697652,2,121600,12.4292161968444,9.21044036697652,1,0
"386",12.0725412529057,8.55660619377307,2,89500,12.0725412529057,8.55660619377307,1,0
"387",12.5281561446993,8.22977775008189,2,63100,12.5281561446993,8.22977775008189,0,1
"389",NA,NA,1,7400,12.1262972596236,8.09367937048534,1,0
"394",12.3673407931263,8.146419323098,2,153000,12.3673407931263,8.146419323098,0,1
"395",12.2060726455302,8.02322468471667,4,80000,12.2060726455302,8.02322468471667,0,1
"396",11.9183905730784,8.30671904320269,1,21800,11.9183905730784,8.30671904320269,1,0
"398",12.2060726455302,8.77971129020447,5,74000,12.2060726455302,8.77971129020447,1,0
"402",12.6760762747759,8.55660619377307,2,50900,12.6760762747759,8.55660619377307,1,0
"403",11.982929094216,7.80425138352811,4,70600,11.982929094216,7.80425138352811,0,1
"405",12.6115377536383,8.77971129020447,4,120500,12.6115377536383,8.77971129020447,1,0
"409",12.5602444592508,8.33110454805304,4,275106,12.5602444592508,8.33110454805304,1,0
"410",12.6115377536383,8.146419323098,4,117200,12.6115377536383,8.146419323098,0,0
"411",NA,NA,6,79000,12.1262972596236,8.09367937048534,1,0
"412",12.2060726455302,8.02322468471667,2,88200,12.2060726455302,8.02322468471667,1,0
"414",11.9183905730784,8.30671904320269,4,89700,11.9183905730784,8.30671904320269,1,0
"415",12.8346813049525,8.92279162396964,4,167000,12.8346813049525,8.92279162396964,1,0
"418",12.1172414318236,8.25608813381491,2,96600,12.1172414318236,8.25608813381491,1,0
"419",12.0725412529057,8.146419323098,2,72200,12.0725412529057,8.146419323098,1,0
"422",12.2922503417712,8.37816098272068,1,56500,12.2922503417712,8.37816098272068,1,0
"423",NA,NA,1,38400,12.1262972596236,8.09367937048534,1,0
"425",12.4292161968444,8.28172399041139,2,189800,12.4292161968444,8.28172399041139,1,0
"426",11.5129254649702,7.76259604854007,1,54600,11.5129254649702,7.76259604854007,1,0
"427",11.289781913656,7.62608275807238,2,55500,11.289781913656,7.62608275807238,1,0
"428",12.8739020181058,9.04793908261736,2,154630,12.8739020181058,9.04793908261736,1,0
"429",NA,NA,1,64000,12.1262972596236,8.09367937048534,1,0
"431",10.8197782844103,0,1,14000,10.8197782844103,0,1,0
"433",12.6760762747759,8.55660619377307,1,186000,12.6760762747759,8.55660619377307,1,0
"434",11.6082356447746,8.55660619377307,1,45400,11.6082356447746,8.55660619377307,1,0
"435",NA,NA,2,26000,12.1262972596236,8.09367937048534,1,0
"439",12.2060726455302,8.17498453294309,5,1e+05,12.2060726455302,8.17498453294309,1,0
"441",12.5061772379805,8.55660619377307,2,150000,12.5061772379805,8.55660619377307,1,0
"442",12.3883942023241,8.146419323098,3,89100,12.3883942023241,8.146419323098,0,0
"444",11.4075649493124,8.02322468471667,2,56600,11.4075649493124,8.02322468471667,1,0
"446",11.9183905730784,8.02322468471667,3,121400,11.9183905730784,8.02322468471667,1,0
"448",13.0170028617465,8.55660619377307,5,181000,13.0170028617465,8.55660619377307,1,0
"449",12.9480099902596,7.5234813125735,1,17400,12.9480099902596,7.5234813125735,1,0
"452",NA,NA,4,83400,12.1262972596236,8.09367937048534,1,0
"453",13.3046849341983,9.15915233520675,3,113000,13.3046849341983,9.15915233520675,0,1
"454",NA,NA,4,44000,12.1262972596236,8.09367937048534,0,1
"455",11.6699292137799,7.80425138352811,3,115000,11.6699292137799,7.80425138352811,1,0
"456",11.289781913656,8.05547514175727,3,81100,11.289781913656,8.05547514175727,1,0
"457",9.90348755253613,7.40913644392013,2,78500,9.90348755253613,7.40913644392013,1,0
"458",12.8346813049525,8.11701408773731,5,333450,12.8346813049525,8.11701408773731,0,1
"459",NA,NA,1,5000,12.1262972596236,8.09367937048534,1,0
"463",12.8992198260901,9.04793908261736,2,112500,12.8992198260901,9.04793908261736,0,0
"464",12.0552497557956,8.11701408773731,1,40000,12.0552497557956,8.11701408773731,0,0
"466",11.6526874073454,8.17498453294309,1,32000,11.6526874073454,8.17498453294309,0,1
"468",NA,NA,1,14580,12.1262972596236,8.09367937048534,1,0
"470",12.5245263766487,8.48694014824522,3,48810,12.5245263766487,8.48694014824522,1,0
"471",12.4292161968444,8.50734485536142,2,274000,12.4292161968444,8.50734485536142,1,0
"474",11.8350089641393,8.33110454805304,2,95300,11.8350089641393,8.33110454805304,1,0
"475",12.2548628096996,8.55660619377307,3,135100,12.2548628096996,8.55660619377307,1,0
"477",12.4292161968444,8.22977775008189,2,83810,12.4292161968444,8.22977775008189,0,0
"478",12.8992198260901,8.46611040118692,3,181500,12.8992198260901,8.46611040118692,0,1
"479",11.2252433925184,7.46794233228585,3,61400,11.2252433925184,7.46794233228585,1,0
"480",12.4292161968444,8.55660619377307,4,94000,12.4292161968444,8.55660619377307,1,0
"482",NA,NA,1,15000,12.1262972596236,8.09367937048534,1,0
"484",11.9183905730784,7.84424071814181,2,122000,11.9183905730784,7.84424071814181,1,0
"486",12.0435537160324,8.17498453294309,3,77000,12.0435537160324,8.17498453294309,0,1
"489",11.982929094216,8.02322468471667,1,43000,11.982929094216,8.02322468471667,1,0
"490",12.0725412529057,8.30671904320269,1,60000,12.0725412529057,8.30671904320269,1,0
"491",11.3265958867787,NA,0,107998.854606742,11.3265958867787,8.09367937048534,1,0
"492",12.8992198260901,9.15915233520675,1,15300,12.8992198260901,9.15915233520675,0,1
"493",11.5129254649702,7.71912984090673,2,91900,11.5129254649702,7.71912984090673,1,0
"494",9.39266192877014,0,4,56000,9.39266192877014,0,1,0
"495",12.8346813049525,8.92279162396964,4,98100,12.8346813049525,8.92279162396964,1,0
"496",12.7656884334656,9.04793908261736,6,168000,12.7656884334656,9.04793908261736,1,0
"497",12.7656884334656,8.02322468471667,4,5080,12.7656884334656,8.02322468471667,0,1
"498",11.7360690162844,8.77971129020447,2,67100,11.7360690162844,8.77971129020447,1,0
"499",12.7098736543592,8.77971129020447,2,91000,12.7098736543592,8.77971129020447,1,0
"500",11.0020998412042,7.67368812926773,1,25000,11.0020998412042,7.67368812926773,1,0
"502",13.3847276418718,9.04793908261736,2,172950,13.3847276418718,9.04793908261736,1,0
"506",11.6082356447746,7.71912984090673,2,57000,11.6082356447746,7.71912984090673,1,0
"508",12.3238556811866,8.30671904320269,2,169500,12.3238556811866,8.30671904320269,1,0
"509",12.7656884334656,8.55660619377307,2,72000,12.7656884334656,8.55660619377307,0,1
"511",12.8076526325646,8.55660619377307,2,74500,12.8076526325646,8.55660619377307,1,0
"512",11.9183905730784,8.02322468471667,2,75200,11.9183905730784,8.02322468471667,1,0
"513",12.6115377536383,0,4,1e+05,12.6115377536383,0,0,1
"514",12.0435537160324,8.22977775008189,2,101300,12.0435537160324,8.22977775008189,1,0
"517",NA,NA,1,3200,12.1262972596236,8.09367937048534,1,0
"519",12.4490188241406,8.65712903171375,5,119170,12.4490188241406,8.65712903171375,1,0
"521",11.1124478983731,6.77536609093639,1,34200,11.1124478983731,6.77536609093639,1,0
"523",11.7752897294377,8.92279162396964,1,80000,11.7752897294377,8.92279162396964,1,0
"525",12.4292161968444,8.22977775008189,4,160200,12.4292161968444,8.22977775008189,0,0
"526",12.1547793511426,6.4393503711001,1,55000,12.1547793511426,6.4393503711001,1,0
"527",12.7367008965923,8.55660619377307,2,360000,12.7367008965923,8.55660619377307,0,1
"528",11.4403547721354,7.71912984090673,2,74200,11.4403547721354,7.71912984090673,1,0
"529",11.4824662574855,7.57609734062311,2,53900,11.4824662574855,7.57609734062311,0,1
"530",12.768541502448,8.55660619377307,2,18000,12.768541502448,8.55660619377307,0,0
"531",11.7360690162844,7.5234813125735,1,45720,11.7360690162844,7.5234813125735,0,1
"532",12.3238556811866,8.65712903171375,3,147000,12.3238556811866,8.65712903171375,0,1
"534",12.6915804613119,8.50734485536142,2,139000,12.6915804613119,8.50734485536142,1,0
"535",NA,NA,3,174000,12.1262972596236,8.09367937048534,1,0
"536",11.6952470217642,8.30671904320269,4,157100,11.6952470217642,8.30671904320269,1,0
"537",11.2252433925184,7.40913644392013,1,52400,11.2252433925184,7.40913644392013,1,0
"539",12.1007121298723,7.95542508891267,2,48400,12.1007121298723,7.95542508891267,0,1
"540",11.7360690162844,7.62608275807238,1,20530,11.7360690162844,7.62608275807238,1,0
"545",12.7367008965923,8.77971129020447,2,334000,12.7367008965923,8.77971129020447,1,0
"546",NA,NA,1,30800,12.1262972596236,8.09367937048534,1,0
"549",11.1562505210315,7.76259604854007,4,31000,11.1562505210315,7.76259604854007,1,0
