"","UNITID","INSTNM","tuition17","tuition16","admRate","gradRate","studStaffRatio","doctoral","master","public"
"86",117751,"The Master's University and Seminary",32600,31550,0.831838565022421,68,0.522796352583587,0,0,0
"87",117946,"Loyola Marymount University",45460,43526,0.538723530282837,83,0.661354581673307,0,1,0
"88",118693,"Menlo College",40625,39250,0.408656036446469,53,1.15328467153285,0,0,0
"89",118888,"Mills College",44765,44322,0.844106463878327,67,0.484240687679083,0,0,0
"90",119173,"Mount Saint Mary's University",38498,36682,0.859211584875302,59,0.904841402337229,0,1,0
"91",120184,"Notre Dame de Namur University",33926,33018,0.96677471636953,50,0.65546218487395,0,1,0
"92",120254,"Occidental College",52260,50492,0.458105788734592,81,0.704067321178121,0,0,0
"93",120537,"Hope International University",30700,29500,0.321073558648111,43,0.430434782608696,0,1,0
"94",120865,"Pacific Union College",28839,27999,0.465461288827075,50,1.02032520325203,0,0,0
"95",120883,"University of the Pacific",45786,44068,0.659864712514092,68,0.402669632925473,1,0,0
"96",121150,"Pepperdine University",51740,49770,0.368733687336873,87,0.453879047037263,1,0,0
"97",121257,"Pitzer College",51964,50160,0.137373249637856,88,0.908474576271186,0,0,0
"98",121309,"Point Loma Nazarene University",34000,32900,0.694180898165718,71,0.897280966767372,0,1,0
"99",121345,"Pomona College",50720,49005,0.0944211305850407,97,0.54221635883905,0,0,0
"100",121691,"University of Redlands",47722,46220,0.747479175800088,74,0.683040935672515,0,1,0
"101",122409,"San Diego State University",5742,5472,0.346385245093204,73,1.75300546448087,1,0,1
"102",122436,"University of San Diego",47100,45540,0.513841670713939,78,0.581920903954802,1,0,0
"103",122597,"San Francisco State University",5742,5472,0.681997625817851,53,1.35807692307692,0,1,1
"104",122612,"University of San Francisco",45760,44040,0.713650336843482,72,0.908256880733945,1,0,0
"105",122755,"San Jose State University",5742,5472,0.53436856282681,62,1.2423996757195,0,1,1
"106",122931,"Santa Clara University",49233,47112,0.483011241631931,89,0.799028536733455,0,1,0
"107",123165,"Scripps College",52748,50766,0.298808735936466,84,0.846394984326019,0,0,0
"108",123457,"Simpson University",27250,25950,0.521531100478469,47,0.554502369668246,0,1,0
"109",123554,"Saint Mary's College of California",45536,44210,0.803863298662704,73,0.802857142857143,0,1,0
"110",123572,"Sonoma State University",5742,5472,0.762722144720082,61,1.66260543580131,0,1,1
"111",123651,"Vanguard University of Southern California",31980,30980,0.702397743300423,56,1.42657342657343,0,0,0
"112",123961,"University of Southern California",53448,51442,0.166212232866618,92,0.215460295151089,1,0,0
"113",124292,"Thomas Aquinas College",24500,24500,0.746113989637306,82,1.05952380952381,0,0,0
"114",125727,"Westmont College",42890,41850,0.827586206896552,77,1.0327380952381,0,0,0
"115",125763,"Whittier College",45720,44184,0.694520015546055,64,0.921739130434783,0,0,0
"116",125897,"Woodbury University",37436,36882,0.66240753194351,44,0.536585365853659,0,1,0
"117",126182,"Adams State University",5736,5736,0.98569238630557,25,1.06398104265403,0,1,1
"118",126562,"University of Colorado Denver/Anschutz Medical Campus",7776,7536,0.60520731309174,48,0.126310772163966,1,0,1
"119",126580,"University of Colorado Colorado Springs",6888,6624,0.928623001547189,47,1.59172077922078,0,1,1
"120",126614,"University of Colorado Boulder",10248,9768,0.766205539401416,70,0.846532676693731,1,0,1
"121",126678,"Colorado College",52380,50472,0.159868254370408,87,0.688630490956072,0,0,0
"122",126818,"Colorado State University-Fort Collins",9152,8716,0.779585458890574,67,0.733243767726526,1,0,1
"123",127060,"University of Denver",47520,45288,0.534740675130401,79,0.556363636363636,1,0,0
"124",127185,"Fort Lewis College",6720,6360,0.921229586935639,45,1.42644320297952,0,0,1
"125",127556,"Colorado Mesa University",7560,7067,0.827460850111857,32,2.48815789473684,0,0,1
"126",127565,"Metropolitan State University of Denver",6062,5693,0.638675096206707,27,1.19310793237971,0,0,1
"127",127741,"University of Northern Colorado",7374,6906,0.902697921273773,48,1.41392904073587,1,0,1
"128",127918,"Regis University",35260,34100,0.56586737714624,68,0.49440488301119,0,1,0
"129",128106,"Colorado State University-Pueblo",7705,7269,0.96381994110223,32,1.49724770642202,0,1,1
"130",128391,"Western State Colorado University",6624,6312,0.918758557736194,45,1.41463414634146,0,0,1
"131",128744,"University of Bridgeport",30150,29550,0.577844740995839,29,0.807370184254606,1,0,0
"132",128771,"Central Connecticut State University",5424,5216,0.600128040973111,54,1.06519898391194,0,1,1
"133",128902,"Connecticut College",52530,50620,0.351250212621194,84,0.608247422680412,0,0,0
"134",129020,"University of Connecticut",11998,11224,0.48804891606448,82,0.430477051774813,1,0,1
"135",129215,"Eastern Connecticut State University",5424,5216,0.579055091250213,54,1.35006784260516,0,1,1
"136",129242,"Fairfield University",46490,45350,0.614654002713704,82,1.16556291390728,0,1,0
"137",129525,"University of Hartford",36088,35036,0.719309545278887,58,1.08542713567839,1,0,0
"138",129941,"University of New Haven",36770,35700,0.805317164179104,57,1.26214689265537,0,1,0
"139",130226,"Quinnipiac University",44420,41990,0.764387876723991,78,1.26529255319149,0,1,0
"140",130253,"Sacred Heart University",39570,38050,0.572127383448138,60,1.25070955534532,0,1,0
"141",130314,"University of Saint Joseph",36273,35220,0.876010781671159,63,0.206270627062706,0,1,0
"142",130493,"Southern Connecticut State University",5424,5216,0.635246376811594,51,1.1655462184874,0,1,1
"143",130590,"Trinity College",52280,50350,0.339535649596575,85,0.86144578313253,0,0,0
"144",130697,"Wesleyan University",52174,50312,0.178487592219987,91,0.797938144329897,0,0,0
"145",130776,"Western Connecticut State University",5424,5216,0.668307804522247,46,1.12261580381471,0,1,1
"146",130794,"Yale University",51400,49480,0.0632214978533948,98,0.0972538417757541,1,0,0
"147",130934,"Delaware State University",7038,6702,0.406495485988979,43,1.12425328554361,0,1,1
"148",130943,"University of Delaware",11870,11540,0.6950441609421,81,1.02726204465335,1,0,1
"149",131098,"Wesley College",26406,25646,0.604678024833959,22,1.90047393364929,0,0,0
"150",131159,"American University",45808,44046,0.259146183699871,81,0.608490566037736,1,0,0
"151",131283,"Catholic University of America",43300,41800,0.795477556530543,70,0.493852459016393,1,0,0
"152",131450,"Gallaudet University",16032,15552,0.661448140900196,43,0.323645970937913,0,1,0
"153",131469,"George Washington University",51274,49718,0.402110797237916,84,0.453758788534343,1,0,0
"154",131496,"Georgetown University",51720,49968,0.168475271290694,94,0.291104124283336,1,0,0
"155",131520,"Howard University",24122,23419,0.30002743484225,61,0.323392022996766,1,0,0
"156",131876,"Trinity Washington University",23280,22840,0.885467980295567,40,0.873517786561265,0,1,0
"157",132471,"Barry University",29700,28800,0.61592039800995,31,0.397510373443983,0,1,0
"158",132657,"Lynn University",35260,34400,0.817302219692658,45,1.00179211469534,0,1,0
"159",132903,"University of Central Florida",4478,4478,0.4999426704122,69,1.12557035955466,1,0,1
"160",133492,"Eckerd College",42428,41192,0.721329278887924,66,1.45316455696203,0,0,0
"161",133526,"Edward Waters College",13325,13325,0.577015163607342,26,1.28865979381443,0,0,0
"162",133553,"Embry-Riddle Aeronautical University-Daytona Beach",33408,32592,0.707202611711896,55,0.922794117647059,0,1,0
"163",133650,"Florida Agricultural and Mechanical University",3152,3152,0.311104751001717,41,0.604875283446712,0,1,1
"164",133669,"Florida Atlantic University",2522,2522,0.597787137738103,50,1.01566144618461,1,0,1
"165",133711,"Flagler College-St Augustine",18200,17500,0.550479766374635,60,1.60857908847185,0,0,0
"166",133881,"Florida Institute of Technology",40490,39696,0.613280016836788,58,0.662303664921466,1,0,0
"167",133951,"Florida International University",4721,4721,0.500710715759549,56,0.539402929723716,1,0,1
"168",133979,"Florida Memorial University",12576,12576,0.249640287769784,38,2.10326086956522,0,0,0
"169",134079,"Florida Southern College",34074,32450,0.455426356589147,59,1.1260945709282,0,0,0
"170",134097,"Florida State University",4640,4640,0.580149515967892,80,0.958809009564949,1,0,1
"171",134130,"University of Florida",4477,4477,0.459393053987649,87,0.490210192916787,1,0,1
"172",134945,"Jacksonville University",35260,33930,0.808280828082808,42,0.821138211382114,0,1,0
"173",135726,"University of Miami",47040,45600,0.377121249385145,82,0.184997282116325,1,0,0
"174",136172,"University of North Florida",3853,3853,0.645337563899172,54,1.00648999459167,0,1,1
"175",136215,"Nova Southeastern University",28980,27986,0.525413349663197,50,0.159763313609467,1,0,0
"176",136330,"Palm Beach Atlantic University",29510,28100,0.933747412008282,51,0.99800796812749,0,1,0
"177",136950,"Rollins College",48335,46520,0.606244260789715,72,0.729986431478969,0,1,0
"178",137032,"Saint Leo University",21600,20760,0.697400577649411,40,0.447214076246334,0,1,0
"179",137351,"University of South Florida-Main Campus",4559,4559,0.46632667318709,67,0.540446116635313,1,0,1
"180",137476,"St Thomas University",28800,28800,0.541267942583732,43,0.309782608695652,0,1,0
"181",137546,"Stetson University",44130,42890,0.655976916735367,64,0.898230088495575,0,1,0
"182",137564,"Southeastern University",24360,23160,0.45850775671017,41,1.7208904109589,0,0,0
"183",137847,"The University of Tampa",26504,25858,0.482979896726325,59,2.33007334963325,0,1,0
"184",137953,"Trinity Baptist College",10490,9990,0.647577092511013,48,1.91836734693878,0,0,0
"185",138275,"Warner University",20716,20112,0.435897435897436,37,0.864077669902913,0,0,0
"186",138354,"The University of West Florida",3735,3735,0.408294314381271,49,0.841196013289037,0,1,1
"187",138600,"Agnes Scott College",39720,38232,0.646890636168692,70,0.779369627507163,0,0,0
"188",138716,"Albany State University",3965,3888,0.496740994854202,31,0.865461847389558,0,1,1
"189",138789,"Armstrong State University",3965,3886,0.80375356997144,33,1.17842876165113,0,1,1
"190",138947,"Clark Atlanta University",20476,19880,0.718438460821765,38,1.73157894736842,1,0,0
"191",139144,"Berry College",34950,33330,0.62093758987633,66,0.983425414364641,0,0,0
"192",139199,"Brenau University",28110,26760,0.356455696202532,45,0.380952380952381,0,1,0
"193",139366,"Columbus State University",4264,4181,0.531645569620253,30,0.864285714285714,0,1,1
"194",139393,"Covenant College",32230,31320,0.962418300653595,67,1.20454545454545,0,0,0
"195",139630,"Emmanuel College",19370,18990,0.405483405483406,28,1.53548387096774,0,0,0
"196",139658,"Emory University",48690,47300,0.252911062035736,91,0.124120281509917,1,0,0
"197",139719,"Fort Valley State University",4950,3886,0.264512080326326,25,0.948412698412698,0,1,1
"198",139755,"Georgia Institute of Technology-Main Campus",10008,9812,0.257730607966457,86,0.405905623057361,1,0,1
"199",139764,"Georgia Southwestern State University",3965,3886,0.681785457163427,32,1.5224358974359,0,1,1
"200",139861,"Georgia College & State University",7324,7180,0.845226130653266,59,1.42605997931748,0,1,1
"201",139931,"Georgia Southern University",4264,4181,0.645515558267236,51,1.31851851851852,0,1,1
"202",139940,"Georgia State University",6984,6846,0.588390017127477,53,0.763675718221173,1,0,1
"203",139959,"University of Georgia",9552,9364,0.538997091742311,85,0.524267132595613,1,0,1
"204",140234,"LaGrange College",29150,28160,0.577168367346939,47,1.17412935323383,0,0,0
"205",140447,"Mercer University",24180,34830,0.693548387096774,66,0.516229712858926,0,1,0
"206",140553,"Morehouse College",25055,24565,0.660703075957313,50,1.31034482758621,0,0,0
"207",140696,"Oglethorpe University",36400,35000,0.804026050917703,47,1.82872928176796,0,0,0
"208",140720,"Paine College",12706,12705,0.245823984043879,20,0.770992366412214,0,0,0
"209",140818,"Piedmont College",24264,23112,0.571535580524345,50,0.834862385321101,0,1,0
"210",140960,"Savannah State University",3965,3886,0.507848568790397,27,1.84683357879234,0,1,1
"211",140988,"Shorter University",21300,21300,0.611538461538462,37,1.32083333333333,0,0,0
"212",141060,"Spelman College",24382,23626,0.357324516785351,77,0.941489361702128,0,0,0
"213",141167,"Thomas University",15940,15940,0.473557692307692,44,0.56140350877193,0,0,0
"214",141185,"Toccoa Falls College",21334,20714,0.541430192962543,49,1.42758620689655,0,0,0
"215",141264,"Valdosta State University",4264,4181,0.651331245105716,36,1.1571072319202,0,1,1
"216",141325,"Wesleyan College",21370,20750,0.376484560570071,58,0.544973544973545,0,0,0
"217",141334,"University of West Georgia",4264,4181,0.590920491597693,41,1.4525993883792,0,1,1
"218",141486,"Chaminade University of Honolulu",24400,23180,0.913301662707839,57,0.782874617737003,0,1,0
"219",141565,"University of Hawaii at Hilo",7200,7200,0.69097651421508,35,0.637478108581436,0,0,1
"220",141574,"University of Hawaii at Manoa",10872,10872,0.849777297880956,58,0.455729166666667,1,0,1
"221",141644,"Hawaii Pacific University",24200,23160,0.753668378576669,42,0.831842576028623,0,1,0
"222",141981,"University of Hawaii-West Oahu",7200,7200,0.680567879325643,14,1.07114624505929,0,0,1
"223",142115,"Boise State University",5043,4872,0.817286914765906,39,0.973632428177883,0,1,1
"224",142285,"University of Idaho",5346,5162,0.75894506971275,56,0.683703393380813,1,0,1
"225",142294,"The College of Idaho",28000,26670,0.848205128205128,57,0.840425531914894,0,0,0
"226",142328,"Lewis-Clark State College",6334,6120,0.97153024911032,30,1.117903930131,0,0,1
"227",142461,"Northwest Nazarene University",28500,28150,0.952830188679245,49,0.802588996763754,0,1,0
"228",143084,"Augustana College",39690,39621,0.516168210110824,77,1.17537942664418,0,0,0
"229",143118,"Aurora University",23260,22580,0.877246653919694,58,1.18545454545455,0,1,0
"230",143288,"Blackburn College",21582,20752,0.538461538461538,42,1.48245614035088,0,0,0
"231",143358,"Bradley University",32540,31740,0.698140200286123,74,1.03700189753321,0,1,0
"232",144005,"Chicago State University",7056,7056,0.578763127187865,16,0.371382636655949,0,1,1
"233",144050,"University of Chicago",53292,50997,0.0793736501079914,94,0.156717888100867,1,0,0
"234",144281,"Columbia College Chicago",25580,24590,0.8805862566074,45,1.21185770750988,0,1,0
"235",144351,"Concordia University-Chicago",30656,29760,0.689196995956095,48,0.56687898089172,0,1,0
"236",144740,"DePaul University",38410,37020,0.697493556128344,73,0.828996282527881,1,0,0
"237",144892,"Eastern Illinois University",8617,8543,0.468764845605701,57,0.668983492615117,0,1,1
"238",144962,"Elmhurst College",36070,35250,0.718912666281087,69,0.944554455445545,0,0,0
"239",144971,"Eureka College",25150,20880,0.645315487571702,52,1.16793893129771,0,0,0
"240",145372,"Greenville University",26124,25488,0.578225068618481,47,0.99,0,0,0
"241",145600,"University of Illinois at Chicago",11907,11696,0.73593218448497,58,0.294684684684685,1,0,1
"242",145637,"University of Illinois at Urbana-Champaign",14255,14162,0.600661538865408,85,0.710163934426229,1,0,1
"243",145646,"Illinois Wesleyan University",45654,43940,0.582140067690706,81,0.887265135699374,0,0,0
"244",145691,"Illinois College",31590,31110,0.540340654415061,68,1.25751072961373,0,0,0
"245",145725,"Illinois Institute of Technology",43869,42989,0.571028691392582,71,0.404666130329847,1,0,0
"246",145813,"Illinois State University",10116,9827,0.888806093724127,72,1.16814720812183,1,0,1
"247",146339,"Judson University",28408,27850,0.748520710059172,64,0.794642857142857,0,0,0
"248",146427,"Knox College",44191,42532,0.652062588904694,77,0.875949367088608,0,0,0
"249",146481,"Lake Forest College",44824,43392,0.569434587177667,70,1.06194690265487,0,0,0
"250",146612,"Lewis University",31100,29950,0.591869656396193,62,0.872282608695652,0,1,0
"251",146719,"Loyola University Chicago",41470,40052,0.725695667488552,75,0.956220357533747,1,0,0
"252",146825,"MacMurray College",25340,24390,0.562022900763359,23,1.12396694214876,0,0,0
"253",147013,"McKendree University",28560,27740,0.68155935173018,52,1.29378531073446,0,0,0
"254",147244,"Millikin University",32274,31032,0.638026607538803,60,1.21409214092141,0,0,0
"255",147341,"Monmouth College",36400,35300,0.520628078817734,56,1.03571428571429,0,0,0
"256",147536,"National Louis University",11736,12456,0.763815789473684,30,0.604247104247104,1,0,0
"257",147660,"North Central College",37569,36474,0.593586005830904,69,1.20204081632653,0,1,0
"258",147679,"North Park University",27990,26840,0.941818181818182,53,1.15596330275229,0,1,0
"259",147703,"Northern Illinois University",9413,9314,0.518424566088117,47,0.556803995006242,1,0,1
"260",147767,"Northwestern University",52239,50424,0.106638176638177,94,0.201645672490857,1,0,0
"261",147776,"Northeastern Illinois University",7957,7450,0.71014025471546,24,0.64453781512605,0,1,1
"262",147828,"Olivet Nazarene University",33950,32950,0.777003484320557,57,1.10866141732283,0,1,0
"263",148016,"Principia College",28320,27480,0.909090909090909,68,0.366559485530547,0,0,0
"264",148131,"Quincy University",26540,25998,0.662328767123288,51,1.55135135135135,0,1,0
"265",148405,"Rockford University",29920,29050,0.54430799867242,49,0.646825396825397,0,1,0
"266",148487,"Roosevelt University",28963,28119,0.7328995662329,40,0.411260709914321,0,1,0
"267",148496,"Dominican University",32160,31200,0.637259194395797,62,1.03125,0,1,0
"268",148584,"University of St Francis",31150,30520,0.492307692307692,63,0.551282051282051,0,1,0
"269",148627,"Saint Xavier University",32320,31220,0.752495490078172,51,1.13863216266174,0,1,0
"270",148654,"University of Illinois at Springfield",9515,9493,0.653033401499659,50,0.377720870678617,0,1,1
"271",149222,"Southern Illinois University-Carbondale",8950,8691,0.766527564243356,44,0.348934300153812,1,0,1
"272",149231,"Southern Illinois University-Edwardsville",7576,7218,0.893043717349464,48,0.894736842105263,0,1,1
"273",149505,"Trinity Christian College",28200,27200,0.700226244343891,58,0.730593607305936,0,0,0
"274",149772,"Western Illinois University",8630,8596,0.594544205671671,53,0.899324739103745,0,1,1
"275",149781,"Wheaton College",35190,34050,0.786486486486486,91,0.734082397003745,0,0,0
"276",150066,"Anderson University",29210,28500,0.664150943396226,58,1.25892857142857,0,1,0
"277",150136,"Ball State University",9112,8992,0.62251869820093,58,1.18588957055215,1,0,1
"278",150145,"Bethel College-Indiana",27580,27040,0.977739726027397,65,0.919847328244275,0,0,0
"279",150163,"Butler University",38900,37400,0.727061915436345,74,1.11160318866253,0,1,0
"280",150400,"DePauw University",47026,45660,0.653259075907591,85,0.794034090909091,0,0,0
"281",150455,"Earlham College",44820,44370,0.576276996914638,71,1.02305475504323,0,0,0
"282",150534,"University of Evansville",34300,31782,0.708901562112571,69,1.05294117647059,0,1,0
"283",150604,"Franklin College",30735,29840,0.780933062880324,66,0.904942965779468,0,0,0
"284",150668,"Goshen College",33200,33200,0.624501992031873,68,0.777310924369748,0,0,0
"285",150677,"Grace College and Theological Seminary",22918,22913,0.787307032590051,61,2.1283422459893,0,0,0
"286",150756,"Hanover College",35750,34744,0.573322510822511,71,1.24696356275304,0,0,0
"287",150941,"Huntington University",24694,24554,0.892059553349876,65,0.994949494949495,0,0,0
"288",151102,"Indiana University-Purdue University-Fort Wayne",7269,7169,0.932616081540204,22,1.31798436142485,0,1,1
"289",151111,"Indiana University-Purdue University-Indianapolis",8255,8141,0.739718818133975,46,0.505204901831598,1,0,1
"290",151263,"University of Indianapolis",27860,26920,0.861662785919737,55,1.23449131513648,0,1,0
"291",151306,"University of Southern Indiana",7460,7104,0.918936731107206,38,1.41001697792869,0,1,1
"292",151324,"Indiana State University",8716,8546,0.858841545806684,37,1.42790152403283,1,0,1
"293",151333,"Indiana University-Kokomo",6601,6478,0.691341705221414,39,1.56862745098039,0,0,1
"294",151342,"Indiana University-South Bend",6601,6478,0.770297837617299,30,1.40983606557377,0,1,1
"295",151351,"Indiana University-Bloomington",9210,9087,0.787161577094037,76,0.860483417650365,1,0,1
"296",151360,"Indiana University-Northwest",6601,6478,0.757980266976204,24,1.23893805309735,0,1,1
"297",151379,"Indiana University-Southeast",6601,6478,0.840146991272393,32,1.5989010989011,0,1,1
"298",151388,"Indiana University-East",6601,6478,0.602773246329527,33,1.00581395348837,0,0,1
"299",151777,"Manchester University",30450,29650,0.705470999588647,57,1.22257053291536,0,0,0
"300",151786,"Marian University",33000,31500,0.595793324188386,56,0.84051724137931,0,0,0
"301",151801,"Indiana Wesleyan University-Marion",25980,25346,0.7387902497743,65,0.879021879021879,0,1,0
"302",152080,"University of Notre Dame",50988,49178,0.187336580364009,95,0.355887980518351,1,0,0
"303",152099,"Oakland City University",23700,23400,0.617602427921093,34,0.333333333333333,0,1,0
